Date;Set point(ºc);Temp. Fornalha(ºc);Vel. Soprador(%);Vel. Material(%);SP Depressão(mmca);Depressão(mmca);Exaustor
28/03/2026 06:27;450,0;445,2;15,3;4,8;-8,0;-8,0;32,7
28/03/2026 06:28;450,0;444,0;20,8;6,5;-8,0;-8,0;32,9
28/03/2026 06:29;450,0;448,7;22,6;2,6;-8,0;-7,0;33,5
28/03/2026 06:30;450,0;457,2;15,7;0,0;-8,0;-8,0;33,2
28/03/2026 06:31;450,0;464,0;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 06:32;450,0;463,7;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 06:33;450,0;460,7;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 06:34;450,0;457,5;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 06:35;450,0;456,4;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 06:36;450,0;454,9;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 06:37;450,0;451,4;10,0;0,0;-8,0;-9,0;32,2
28/03/2026 06:38;450,0;447,6;11,6;2,2;-8,0;-8,0;32,6
28/03/2026 06:39;450,0;444,0;16,9;6,0;-8,0;-7,0;33,2
28/03/2026 06:40;450,0;443,5;23,1;7,1;-8,0;-8,0;33,1
28/03/2026 06:41;450,0;449,3;24,6;2,3;-8,0;-7,0;33,8
28/03/2026 06:42;450,0;460,5;15,8;0,0;-8,0;-8,0;33,6
28/03/2026 06:43;450,0;464,3;10,0;0,0;-8,0;-9,0;33,0
28/03/2026 06:44;450,0;462,2;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 06:45;450,0;459,3;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 06:46;450,0;454,6;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 06:47;450,0;449,9;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 06:48;450,0;445,5;13,8;4,4;-8,0;-8,0;32,6
28/03/2026 06:49;450,0;444,9;17,8;5,3;-8,0;-8,0;32,5
28/03/2026 06:50;450,0;448,1;20,0;2,7;-8,0;-7,0;33,3
28/03/2026 06:51;450,0;454,3;16,7;0,0;-8,0;-7,0;33,4
28/03/2026 06:52;450,0;459,6;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 06:53;450,0;461,0;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 06:54;450,0;459,3;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 06:55;450,0;455,8;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 06:56;450,0;451,1;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 06:57;450,0;446,7;12,7;3,1;-8,0;-8,0;32,8
28/03/2026 06:58;450,0;445,5;16,8;4,7;-8,0;-8,0;32,8
28/03/2026 06:59;450,0;447,9;18,8;2,8;-8,0;-8,0;32,8
28/03/2026 07:00;450,0;453,4;16,6;0,0;-8,0;-8,0;32,9
28/03/2026 07:01;450,0;457,8;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 07:02;450,0;457,8;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 07:03;450,0;452,5;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 07:04;450,0;448,4;10,6;1,4;-8,0;-8,0;32,8
28/03/2026 07:05;450,0;444,3;15,1;5,5;-8,0;-8,0;32,8
28/03/2026 07:06;450,0;444,0;20,8;6,5;-8,0;-7,0;33,2
28/03/2026 07:07;450,0;449,9;21,7;1,4;-8,0;-7,0;33,4
28/03/2026 07:08;450,0;460,7;13,2;0,0;-8,0;-9,0;32,9
28/03/2026 07:09;450,0;466,0;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 07:10;450,0;464,6;10,0;0,0;-8,0;-9,0;32,6
28/03/2026 07:11;450,0;459,9;10,0;0,0;-8,0;-9,0;32,6
28/03/2026 07:12;450,0;454,3;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 07:13;450,0;449,3;10,0;0,5;-8,0;-9,0;32,4
28/03/2026 07:14;450,0;445,5;14,4;4,4;-8,0;-8,0;32,8
28/03/2026 07:15;450,0;443,2;20,5;7,1;-8,0;-8,0;32,9
28/03/2026 07:16;450,0;447,6;22,8;3,7;-8,0;-7,0;33,8
28/03/2026 07:17;450,0;455,2;17,9;0,0;-8,0;-8,0;33,4
28/03/2026 07:18;450,0;462,8;10,0;0,0;-8,0;-8,0;33,4
28/03/2026 07:19;450,0;462,8;10,0;0,0;-8,0;-9,0;33,0
28/03/2026 07:20;450,0;460,7;10,0;0,0;-8,0;-9,0;32,6
28/03/2026 07:21;450,0;457,2;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 07:22;450,0;453,4;10,0;0,0;-8,0;-9,0;32,1
28/03/2026 07:23;450,0;449,3;10,3;0,6;-8,0;-9,0;32,0
28/03/2026 07:24;450,0;445,2;14,5;4,7;-8,0;-8,0;32,4
28/03/2026 07:25;450,0;443,8;20,1;6,6;-8,0;-7,0;32,9
28/03/2026 07:26;450,0;447,0;23,1;4,2;-8,0;-7,0;33,2
28/03/2026 07:27;450,0;454,0;19,9;0,0;-8,0;-8,0;33,1
28/03/2026 07:28;450,0;460,5;10,5;0,0;-8,0;-7,0;33,5
28/03/2026 07:29;450,0;461,0;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 07:30;450,0;457,8;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 07:31;450,0;453,1;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 07:32;450,0;449,9;10,0;0,0;-8,0;-8,0;32,8
28/03/2026 07:33;450,0;446,7;13,0;3,1;-8,0;-8,0;32,8
28/03/2026 07:34;450,0;445,2;17,2;5,0;-8,0;-7,0;33,1
28/03/2026 07:35;450,0;446,7;20,4;4,1;-8,0;-7,0;33,1
28/03/2026 07:36;450,0;454,0;17,3;0,0;-8,0;-8,0;33,0
28/03/2026 07:37;450,0;459,3;10,0;0,0;-8,0;-9,0;32,6
28/03/2026 07:38;450,0;460,7;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 07:39;450,0;457,5;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 07:40;450,0;454,6;10,0;0,0;-8,0;-8,0;32,7
28/03/2026 07:41;450,0;451,1;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 07:42;450,0;447,0;12,5;2,9;-8,0;-8,0;32,7
28/03/2026 07:43;450,0;443,8;18,3;6,4;-8,0;-8,0;32,8
28/03/2026 07:44;450,0;444,6;23,2;6,2;-8,0;-7,0;33,5
28/03/2026 07:45;450,0;452,5;20,9;0,0;-8,0;-8,0;33,4
28/03/2026 07:46;450,0;459,9;11,5;0,0;-8,0;-8,0;33,4
28/03/2026 07:47;450,0;460,5;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 07:48;450,0;457,8;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 07:49;450,0;454,3;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 07:50;450,0;451,1;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 07:51;450,0;448,1;11,4;1,7;-8,0;-8,0;32,9
28/03/2026 07:52;450,0;445,2;15,1;4,7;-8,0;-8,0;32,9
28/03/2026 07:53;450,0;444,3;19,7;6,1;-8,0;-7,0;33,5
28/03/2026 07:54;450,0;447,3;22,6;3,8;-8,0;-7,0;33,8
28/03/2026 07:55;450,0;455,8;17,8;0,0;-8,0;-8,0;33,5
28/03/2026 07:56;450,0;460,7;10,0;0,0;-8,0;-9,0;33,1
28/03/2026 07:57;450,0;458,1;10,0;0,0;-8,0;-9,0;33,0
28/03/2026 07:58;450,0;454,0;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 07:59;450,0;449,3;10,2;0,6;-8,0;-8,0;32,9
28/03/2026 08:00;450,0;445,5;14,0;4,3;-8,0;-8,0;33,0
28/03/2026 08:01;450,0;443,8;19,6;6,5;-8,0;-8,0;33,0
28/03/2026 08:02;450,0;445,8;23,4;5,2;-8,0;-7,0;33,6
28/03/2026 08:03;450,0;453,7;21,0;0,0;-8,0;-8,0;33,5
28/03/2026 08:04;450,0;460,7;11,6;0,0;-8,0;-8,0;33,5
28/03/2026 08:05;450,0;460,7;10,0;0,0;-8,0;-8,0;33,5
28/03/2026 08:06;450,0;457,5;10,0;0,0;-8,0;-9,0;33,0
28/03/2026 08:07;450,0;452,2;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 08:08;450,0;447,9;11,3;1,9;-8,0;-8,0;32,9
28/03/2026 08:09;450,0;446,7;14,6;3,3;-8,0;-8,0;33,0
28/03/2026 08:10;450,0;448,4;15,8;2,0;-8,0;-8,0;33,0
28/03/2026 08:11;450,0;449,0;16,1;1,5;-8,0;-8,0;33,0
28/03/2026 08:12;450,0;449,3;16,7;1,3;-8,0;-8,0;33,0
28/03/2026 08:13;450,0;449,0;17,3;1,6;-8,0;-8,0;33,0
28/03/2026 08:14;450,0;446,1;20,5;4,6;-8,0;-8,0;33,0
28/03/2026 08:15;450,0;444,6;25,4;6,4;-8,0;-7,0;33,6
28/03/2026 08:16;450,0;449,3;26,1;2,4;-8,0;-7,0;33,9
28/03/2026 08:17;450,0;459,0;18,4;0,0;-8,0;-8,0;33,8
28/03/2026 08:18;450,0;463,1;10,0;0,0;-8,0;-9,0;33,6
28/03/2026 08:19;450,0;461,0;10,0;0,0;-8,0;-9,0;33,1
28/03/2026 08:20;450,0;456,1;10,0;0,0;-8,0;-8,0;33,3
28/03/2026 08:21;450,0;450,8;10,0;0,0;-8,0;-9,0;32,6
28/03/2026 08:22;450,0;445,8;13,1;3,9;-8,0;-8,0;33,1
28/03/2026 08:23;450,0;442,9;19,7;7,3;-8,0;-8,0;33,1
28/03/2026 08:24;450,0;445,2;24,3;5,9;-8,0;-7,0;33,7
28/03/2026 08:25;450,0;454,0;21,1;0,0;-8,0;-8,0;33,6
28/03/2026 08:26;450,0;460,2;12,4;0,0;-8,0;-8,0;33,6
28/03/2026 08:27;450,0;460,2;10,0;0,0;-8,0;-8,0;33,3
28/03/2026 08:28;450,0;455,5;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 08:29;450,0;450,8;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 08:30;450,0;446,4;12,6;3,3;-8,0;-7,0;33,6
28/03/2026 08:31;450,0;443,5;18,8;6,6;-8,0;-7,0;33,6
28/03/2026 08:32;450,0;445,5;22,5;5,3;-8,0;-7,0;33,8
28/03/2026 08:33;450,0;452,5;20,1;0,0;-8,0;-7,0;34,0
28/03/2026 08:34;450,0;458,4;12,0;0,0;-8,0;-8,0;33,7
28/03/2026 08:35;450,0;458,7;10,0;0,0;-8,0;-8,0;33,6
28/03/2026 08:36;450,0;454,0;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 08:37;450,0;448,1;10,7;1,6;-8,0;-8,0;33,3
28/03/2026 08:38;450,0;444,3;16,2;5,7;-8,0;-8,0;33,3
28/03/2026 08:39;450,0;444,3;21,0;6,2;-8,0;-7,0;33,9
28/03/2026 08:40;450,0;451,7;20,2;0,0;-8,0;-8,0;33,9
28/03/2026 08:41;450,0;459,0;12,3;0,0;-8,0;-8,0;34,0
28/03/2026 08:42;450,0;461,6;10,0;0,0;-8,0;-8,0;33,7
28/03/2026 08:43;450,0;460,5;10,0;0,0;-8,0;-8,0;33,6
28/03/2026 08:44;450,0;456,6;10,0;0,0;-8,0;-8,0;33,6
28/03/2026 08:45;450,0;452,8;10,0;0,0;-8,0;-8,0;33,5
28/03/2026 08:46;450,0;449,3;10,1;0,5;-8,0;-8,0;33,5
28/03/2026 08:47;450,0;445,2;13,7;4,6;-8,0;-8,0;33,5
28/03/2026 08:48;450,0;445,2;18,3;5,2;-8,0;-7,0;34,2
28/03/2026 08:49;450,0;447,9;20,7;3,0;-8,0;-7,0;34,4
28/03/2026 08:50;450,0;455,5;16,2;0,0;-8,0;-8,0;34,0
28/03/2026 08:51;450,0;459,0;10,0;0,0;-8,0;-9,0;33,6
28/03/2026 08:52;450,0;458,1;10,0;0,0;-8,0;-8,0;33,8
28/03/2026 08:53;450,0;452,8;10,0;0,0;-8,0;-8,0;33,9
28/03/2026 08:54;450,0;448,1;10,4;1,5;-8,0;-8,0;33,8
28/03/2026 08:55;450,0;445,2;16,0;4,9;-8,0;-8,0;33,8
28/03/2026 08:56;450,0;447,0;19,1;3,7;-8,0;-7,0;34,3
28/03/2026 08:57;450,0;450,8;17,7;0,2;-8,0;-6,0;35,2
28/03/2026 08:58;450,0;458,4;10,2;0,0;-8,0;-8,0;34,3
28/03/2026 08:59;450,0;460,2;10,0;0,0;-8,0;-8,0;34,1
28/03/2026 09:00;450,0;457,8;10,0;0,0;-8,0;-9,0;33,4
28/03/2026 09:01;450,0;454,0;10,0;0,0;-8,0;-8,0;33,9
28/03/2026 09:02;450,0;449,3;10,0;0,5;-8,0;-9,0;33,3
28/03/2026 09:03;450,0;444,9;14,5;4,8;-8,0;-8,0;33,7
28/03/2026 09:04;450,0;441,1;22,1;9,1;-8,0;-7,0;34,1
28/03/2026 09:05;450,0;443,8;27,8;7,5;-8,0;-6,0;34,9
28/03/2026 09:06;450,0;452,2;26,2;0,1;-8,0;-6,0;35,5
28/03/2026 09:07;450,0;462,2;15,3;0,0;-8,0;-8,0;34,9
28/03/2026 09:08;450,0;465,7;10,0;0,0;-8,0;-8,0;34,8
28/03/2026 09:09;450,0;463,7;10,0;0,0;-8,0;-9,0;34,1
28/03/2026 09:10;450,0;459,0;10,0;0,0;-8,0;-8,0;34,2
28/03/2026 09:11;450,0;453,4;10,0;0,0;-8,0;-9,0;33,6
28/03/2026 09:12;450,0;448,1;10,7;1,6;-8,0;-8,0;33,8
28/03/2026 09:13;450,0;443,5;16,4;6,3;-8,0;-8,0;33,8
28/03/2026 09:14;450,0;442,0;23,8;8,6;-8,0;-7,0;34,3
28/03/2026 09:15;450,0;447,0;27,0;4,7;-8,0;-6,0;35,2
28/03/2026 09:16;450,0;456,9;21,3;0,0;-8,0;-7,0;35,1
28/03/2026 09:17;450,0;465,1;10,0;0,0;-8,0;-9,0;34,2
28/03/2026 09:18;450,0;465,1;10,0;0,0;-8,0;-9,0;34,0
28/03/2026 09:19;450,0;461,6;10,0;0,0;-8,0;-9,0;33,9
28/03/2026 09:20;450,0;456,4;10,0;0,0;-8,0;-8,0;34,2
28/03/2026 09:22;450,0;449,0;10,6;0,9;-8,0;-8,0;34,0
28/03/2026 09:23;450,0;444,6;16,0;5,4;-8,0;-8,0;34,0
28/03/2026 09:24;450,0;444,0;21,4;6,5;-8,0;-6,0;35,2
28/03/2026 09:25;450,0;450,2;21,0;1,1;-8,0;-7,0;35,0
28/03/2026 09:26;450,0;459,9;12,2;0,0;-8,0;-8,0;34,6
28/03/2026 09:27;450,0;462,8;10,0;0,0;-8,0;-9,0;34,0
28/03/2026 09:28;450,0;460,7;10,0;0,0;-8,0;-9,0;34,0
28/03/2026 09:29;450,0;457,5;10,0;0,0;-8,0;-8,0;34,4
28/03/2026 09:30;450,0;454,6;10,0;0,0;-8,0;-8,0;34,2
28/03/2026 09:31;450,0;449,0;10,0;0,7;-8,0;-8,0;34,2
28/03/2026 09:32;450,0;444,9;14,6;4,9;-8,0;-8,0;34,2
28/03/2026 09:33;450,0;443,5;20,3;6,8;-8,0;-7,0;34,8
28/03/2026 09:34;450,0;446,7;23,3;4,4;-8,0;-7,0;35,2
28/03/2026 09:35;450,0;451,7;21,7;0,0;-8,0;-7,0;35,5
28/03/2026 09:36;450,0;457,8;14,7;0,0;-8,0;-8,0;35,2
28/03/2026 09:37;450,0;459,9;10,0;0,0;-8,0;-9,0;34,6
28/03/2026 09:38;450,0;458,1;10,0;0,0;-8,0;-9,0;34,4
28/03/2026 09:39;450,0;454,6;10,0;0,0;-8,0;-9,0;34,2
28/03/2026 09:40;450,0;451,7;10,0;0,0;-8,0;-8,0;34,5
28/03/2026 09:41;450,0;447,6;11,5;2,2;-8,0;-8,0;34,5
28/03/2026 09:42;450,0;444,0;16,4;5,9;-8,0;-7,0;35,0
28/03/2026 09:43;450,0;444,0;21,6;6,6;-8,0;-7,0;35,4
28/03/2026 09:44;450,0;449,9;22,4;1,4;-8,0;-8,0;35,3
28/03/2026 09:45;450,0;459,3;15,2;0,0;-8,0;-8,0;35,2
28/03/2026 09:46;450,0;462,5;10,0;0,0;-8,0;-8,0;35,1
28/03/2026 09:47;450,0;460,7;10,0;0,0;-8,0;-9,0;34,4
28/03/2026 09:48;450,0;457,8;10,0;0,0;-8,0;-9,0;34,3
28/03/2026 09:49;450,0;453,7;10,0;0,0;-8,0;-8,0;34,3
28/03/2026 09:50;450,0;450,5;10,0;0,0;-8,0;-9,0;34,0
28/03/2026 09:51;450,0;448,1;11,2;1,7;-8,0;-8,0;34,5
28/03/2026 09:52;450,0;444,6;16,1;5,4;-8,0;-8,0;34,4
28/03/2026 09:53;450,0;443,8;21,8;6,8;-8,0;-7,0;34,8
28/03/2026 09:54;450,0;447,9;23,6;3,5;-8,0;-7,0;34,9
28/03/2026 09:55;450,0;454,0;19,9;0,0;-8,0;-8,0;34,9
28/03/2026 09:56;450,0;458,1;12,2;0,0;-8,0;-8,0;34,8
28/03/2026 09:57;450,0;459,0;10,0;0,0;-8,0;-9,0;34,1
28/03/2026 09:58;450,0;455,8;10,0;0,0;-8,0;-8,0;34,3
28/03/2026 09:59;450,0;451,4;10,0;0,0;-8,0;-8,0;34,2
28/03/2026 10:00;450,0;446,7;12,1;3,0;-8,0;-7,0;34,6
28/03/2026 10:01;450,0;444,6;17,0;5,5;-8,0;-8,0;34,2
28/03/2026 10:02;450,0;446,7;20,2;4,0;-8,0;-8,0;34,5
28/03/2026 10:03;450,0;452,5;18,1;0,0;-8,0;-7,0;34,9
28/03/2026 10:04;450,0;457,5;11,8;0,0;-8,0;-8,0;34,8
28/03/2026 10:05;450,0;456,6;10,0;0,0;-8,0;-8,0;34,7
28/03/2026 10:06;450,0;454,9;10,0;0,0;-8,0;-9,0;34,1
28/03/2026 10:07;450,0;452,8;10,0;0,0;-8,0;-9,0;34,3
28/03/2026 10:08;450,0;449,0;10,1;0,8;-8,0;-8,0;34,3
28/03/2026 10:09;450,0;446,1;14,0;3,8;-8,0;-8,0;34,5
28/03/2026 10:10;450,0;445,5;19,3;5,1;-8,0;-7,0;35,1
28/03/2026 10:11;450,0;449,6;19,8;1,5;-8,0;-8,0;34,8
28/03/2026 10:12;450,0;456,1;14,2;0,0;-8,0;-8,0;35,1
28/03/2026 10:13;450,0;459,9;10,0;0,0;-8,0;-8,0;34,8
28/03/2026 10:14;450,0;459,0;10,0;0,0;-8,0;-9,0;34,6
28/03/2026 10:15;450,0;457,5;10,0;0,0;-8,0;-8,0;34,8
28/03/2026 10:16;450,0;456,1;10,0;0,0;-8,0;-8,0;34,5
28/03/2026 10:17;450,0;456,1;10,0;0,0;-8,0;-8,0;34,9
28/03/2026 10:18;450,0;450,8;10,0;0,0;-8,0;-8,0;34,4
28/03/2026 10:19;450,0;446,7;12,8;3,1;-8,0;-9,0;34,1
28/03/2026 10:20;450,0;444,3;18,1;5,9;-8,0;-8,0;34,7
28/03/2026 10:21;450,0;447,0;21,0;3,8;-8,0;-7,0;35,0
28/03/2026 10:22;450,0;453,7;18,1;0,0;-8,0;-8,0;34,9
28/03/2026 10:23;450,0;458,1;10,5;0,0;-8,0;-9,0;34,5
28/03/2026 10:24;450,0;459,0;10,0;0,0;-8,0;-9,0;34,2
28/03/2026 10:25;450,0;455,5;10,0;0,0;-8,0;-8,0;34,4
28/03/2026 10:26;450,0;452,0;10,0;0,0;-8,0;-8,0;34,6
28/03/2026 10:27;450,0;446,7;12,0;2,9;-8,0;-8,0;34,3
28/03/2026 10:28;450,0;443,5;18,1;6,5;-8,0;-8,0;34,3
28/03/2026 10:29;450,0;444,6;22,9;6,2;-8,0;-7,0;34,9
28/03/2026 10:30;450,0;452,2;21,5;0,0;-8,0;-7,0;35,0
28/03/2026 10:31;450,0;461,0;11,6;0,0;-8,0;-9,0;34,4
28/03/2026 10:32;450,0;463,4;10,0;0,0;-8,0;-9,0;34,1
28/03/2026 10:33;450,0;462,8;10,0;0,0;-8,0;-9,0;33,9
28/03/2026 10:34;450,0;458,1;10,0;0,0;-8,0;-9,0;33,6
28/03/2026 10:35;450,0;455,5;10,0;0,0;-8,0;-8,0;34,1
28/03/2026 10:36;450,0;453,4;10,0;0,0;-8,0;-8,0;33,8
28/03/2026 10:37;450,0;450,2;10,0;0,0;-8,0;-8,0;33,7
28/03/2026 10:38;450,0;446,4;12,8;3,4;-8,0;-8,0;33,7
28/03/2026 10:39;450,0;443,8;19,0;6,5;-8,0;-8,0;33,6
28/03/2026 10:40;450,0;446,4;22,2;4,5;-8,0;-8,0;33,8
28/03/2026 10:41;450,0;453,7;19,5;0,0;-8,0;-7,0;34,3
28/03/2026 10:42;450,0;461,9;10,0;0,0;-8,0;-9,0;33,5
28/03/2026 10:43;450,0;464,6;10,0;0,0;-8,0;-8,0;33,3
28/03/2026 10:44;450,0;463,1;10,0;0,0;-8,0;-8,0;33,7
28/03/2026 10:45;450,0;459,3;10,0;0,0;-8,0;-9,0;33,1
28/03/2026 10:46;450,0;453,1;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 10:47;450,0;448,4;10,4;1,3;-8,0;-8,0;33,2
28/03/2026 10:48;450,0;444,0;15,5;5,8;-8,0;-8,0;33,2
28/03/2026 10:49;450,0;442,3;22,5;8,2;-8,0;-8,0;33,3
28/03/2026 10:50;450,0;447,6;25,1;3,9;-8,0;-7,0;33,8
28/03/2026 10:51;450,0;458,1;17,8;0,0;-8,0;-8,0;33,9
28/03/2026 10:52;450,0;463,1;10,0;0,0;-8,0;-9,0;33,2
28/03/2026 10:53;450,0;461,6;10,0;0,0;-8,0;-8,0;33,5
28/03/2026 10:54;450,0;457,8;10,0;0,0;-8,0;-8,0;33,4
28/03/2026 10:55;450,0;453,4;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 10:56;450,0;451,4;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 10:57;450,0;448,1;11,1;1,6;-8,0;-8,0;32,9
28/03/2026 10:58;450,0;447,0;13,7;3,0;-8,0;-8,0;32,9
28/03/2026 10:59;450,0;448,1;14,9;2,1;-8,0;-8,0;32,9
28/03/2026 11:00;450,0;450,5;14,9;0,1;-8,0;-8,0;32,9
28/03/2026 11:01;450,0;452,8;12,4;0,0;-8,0;-8,0;32,9
28/03/2026 11:02;450,0;454,3;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 11:03;450,0;452,8;10,0;0,0;-8,0;-9,0;32,6
28/03/2026 11:04;450,0;448,4;10,6;1,4;-8,0;-8,0;32,9
28/03/2026 11:05;450,0;445,2;15,5;4,8;-8,0;-8,0;32,9
28/03/2026 11:06;450,0;443,5;21,3;6,9;-8,0;-7,0;33,2
28/03/2026 11:07;450,0;449,3;22,1;2,0;-8,0;-7,0;33,6
28/03/2026 11:08;450,0;457,5;14,9;0,0;-8,0;-8,0;33,2
28/03/2026 11:09;450,0;462,2;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 11:10;450,0;462,2;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 11:11;450,0;459,3;10,0;0,0;-8,0;-8,0;33,3
28/03/2026 11:12;450,0;456,1;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 11:13;450,0;453,1;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 11:14;450,0;449,6;10,0;0,2;-8,0;-8,0;32,9
28/03/2026 11:15;450,0;445,2;14,2;4,6;-8,0;-8,0;32,9
28/03/2026 11:16;450,0;444,0;19,8;6,4;-8,0;-8,0;32,9
28/03/2026 11:17;450,0;448,1;22,0;3,0;-8,0;-7,0;33,6
28/03/2026 11:18;450,0;457,2;16,2;0,0;-8,0;-8,0;33,2
28/03/2026 11:19;450,0;463,1;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 11:20;450,0;462,5;10,0;0,0;-8,0;-8,0;33,3
28/03/2026 11:21;450,0;459,6;10,0;0,0;-8,0;-8,0;33,3
28/03/2026 11:22;450,0;455,2;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 11:23;450,0;451,4;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 11:24;450,0;448,4;10,7;1,4;-8,0;-8,0;33,0
28/03/2026 11:25;450,0;446,7;13,8;3,2;-8,0;-8,0;33,1
28/03/2026 11:26;450,0;447,9;15,9;2,4;-8,0;-7,0;33,5
28/03/2026 11:27;450,0;449,6;16,3;1,0;-8,0;-8,0;33,2
28/03/2026 11:28;450,0;453,7;13,2;0,0;-8,0;-8,0;33,3
28/03/2026 11:29;450,0;456,6;10,0;0,0;-8,0;-8,0;33,5
28/03/2026 11:30;450,0;454,3;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 11:31;450,0;450,5;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 11:32;450,0;447,0;12,8;2,9;-8,0;-8,0;33,0
28/03/2026 11:33;450,0;445,2;17,1;5,0;-8,0;-8,0;33,0
28/03/2026 11:34;450,0;447,3;19,6;3,5;-8,0;-8,0;33,1
28/03/2026 11:35;450,0;454,0;16,6;0,0;-8,0;-8,0;33,1
28/03/2026 11:36;450,0;458,4;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 11:37;450,0;458,1;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 11:38;450,0;454,0;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 11:39;450,0;451,1;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 11:40;450,0;447,0;12,1;2,8;-8,0;-8,0;33,0
28/03/2026 11:41;450,0;444,9;16,4;5,1;-8,0;-8,0;33,0
28/03/2026 11:42;450,0;445,2;20,6;5,4;-8,0;-7,0;33,4
28/03/2026 11:43;450,0;453,4;18,4;0,0;-8,0;-8,0;33,1
28/03/2026 11:44;450,0;461,6;10,0;0,0;-8,0;-9,0;32,8
28/03/2026 11:45;450,0;463,7;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 11:46;450,0;464,3;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 11:47;450,0;461,0;10,0;0,0;-8,0;-8,0;33,2
28/03/2026 11:48;450,0;456,6;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 11:49;450,0;450,8;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 11:50;450,0;445,8;12,9;4,0;-8,0;-8,0;32,8
28/03/2026 11:51;450,0;444,3;17,6;5,8;-8,0;-8,0;32,8
28/03/2026 11:52;450,0;448,1;20,2;2,9;-8,0;-7,0;33,3
28/03/2026 11:53;450,0;454,3;17,0;0,0;-8,0;-8,0;33,0
28/03/2026 11:54;450,0;459,3;10,0;0,0;-8,0;-9,0;32,7
28/03/2026 11:55;450,0;459,3;10,0;0,0;-8,0;-9,0;32,5
28/03/2026 11:56;450,0;456,4;10,0;0,0;-8,0;-8,0;33,0
28/03/2026 11:57;450,0;456,4;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 11:58;450,0;453,7;10,0;0,0;-8,0;-8,0;32,6
28/03/2026 11:59;450,0;449,0;10,1;0,8;-8,0;-8,0;32,6
28/03/2026 12:00;450,0;446,1;14,1;3,8;-8,0;-8,0;32,6
28/03/2026 12:01;450,0;444,3;19,4;6,0;-8,0;-7,0;32,9
28/03/2026 12:02;450,0;447,6;22,1;3,6;-8,0;-7,0;33,4
28/03/2026 12:03;450,0;455,5;17,3;0,0;-8,0;-8,0;33,0
28/03/2026 12:04;450,0;461,0;10,0;0,0;-8,0;-8,0;32,9
28/03/2026 12:05;450,0;461,6;10,0;0,0;-8,0;-8,0;33,1
28/03/2026 12:06;450,0;458,1;10,0;0,0;-8,0;-9,0;32,6
